time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,model
104.0,0.0007257476896284816,-0.0004982175639132197,0.0012239652535417013,,,,,,,,,pf
105.0,-0.0004873770790300144,-0.0004525961869028724,-3.4780892127142006e-05,,,,,,,,,pf
106.0,-0.007528366072660749,-0.00040833210168758724,-0.007120033970973162,,,,,,,,,pf
107.0,-0.006099105346871289,-0.0003658738570708624,-0.005733231489800427,,,,,,,,,pf
108.0,0.004961482182711326,-0.0003257119298189848,0.005287194112530311,,,,,,,,,pf
109.0,0.004862156181586187,-0.00028834446600629795,0.005150500647592485,,,,,,,,,pf
110.0,0.010555081266614101,-0.0002542683987076112,0.010809349665321712,,,0.56148016,0.00848393,0.04504623,0.08750936,0.1635637,0.1339166,pf
111.0,0.011034232591476782,-0.0002239033127034936,0.011258135904180277,,,,,,,,,pf
112.0,-0.0037745916853467072,-0.0001975832471146899,-0.003577008438232017,,,,,,,,,pf
113.0,-0.0029518635397863474,-0.00017555406764903068,-0.002776309472137317,,,,,,,,,pf
114.0,0.0029098521421348266,-0.00015793303089908336,0.00306778517303391,,,,,,,,,pf
115.0,-0.0010420150038996418,-0.00014472811200115897,-0.0008972868918984828,,,,,,,,,pf
116.0,-0.002977565918999047,-0.00013585413458100886,-0.002841711784418038,,,,,,,,,pf
117.0,0.0024965199075977803,-0.0001311188341924799,0.00262763874179026,,,,,,,,,pf
118.0,-0.003310985525127849,-0.0001303067529708099,-0.003180678772157039,,,,,,,,,pf
119.0,0.0020615756970647136,-0.00013324681838441525,0.002194822515449129,,,,,,,,,pf
120.0,0.005278957443086262,-0.00013980135722170697,0.005418758800307969,,,0.5784807,0.008242504,0.044807438,0.09838212,0.14432514,0.12576209,pf
121.0,0.0012957933967840578,-0.00014982069059306608,0.0014456140873771238,,,,,,,,,pf
122.0,0.0003786561502601294,-0.00016313925807883006,0.0005417954083389595,,,,,,,,,pf
123.0,0.0046150331002426746,-0.00017958264637415813,0.004794615746616833,,,,,,,,,pf
124.0,0.005165674983032531,-0.00019894828333165643,0.0053646232663641874,,,,,,,,,pf
125.0,-0.0006754145451358792,-0.00022101540330917308,-0.0004543991418267061,,,,,,,,,pf
126.0,-0.00569639643895118,-0.0002455259999478948,-0.005450870439003285,,,,,,,,,pf
127.0,-0.0012433338504783658,-0.0002722020593004583,-0.0009711317911779076,,,,,,,,,pf
128.0,0.0009165873345668877,-0.0003007432263782042,0.001217330560945092,,,,,,,,,pf
129.0,-0.0017739390166203034,-0.00033086711032526915,-0.0014430719062950342,,,,,,,,,pf
130.0,-0.00012400357482594024,-0.00036229214015713417,0.00023828856533119393,,,0.58599174,0.008395424,0.03877114,0.09507656,0.1458674,0.12589772,pf
131.0,-0.0026658972188996805,-0.00039476555523126986,-0.0022711316636684106,,,,,,,,,pf
132.0,-0.003886584620914478,-0.00042814194130140704,-0.003458442679613071,,,,,,,,,pf
133.0,-0.0049747999716297335,-0.00046238701860206697,-0.004512412953027667,,,,,,,,,pf
134.0,-0.007924360593500039,-0.0004975452049940213,-0.007426815388506018,,,,,,,,,pf
135.0,-0.016461136989370073,-0.0005336715609355209,-0.015927465428434553,,,,,,,,,pf
136.0,-0.02051800742998027,-0.0005707963619572803,-0.01994721106802299,,,,,,,,,pf
137.0,-0.014443586879544055,-0.0006089242912367609,-0.013834662588307295,,,,,,,,,pf
138.0,-0.0005358635144617971,-0.0006480234010978833,0.00011215988663608619,,,,,,,,,pf
139.0,0.006254613318234147,-0.000688024647301493,0.006942637965535641,,,,,,,,,pf
140.0,0.009648739407445253,-0.0007288800386606902,0.010377619446105943,,,0.5306203,0.0083829,0.03713981,0.076827265,0.19664939,0.15038043,pf
141.0,0.010027161006653624,-0.0007705631175283274,0.010797724124181951,,,,,,,,,pf
142.0,0.0018549244824524963,-0.0008131007475319517,0.0026680252299844482,,,,,,,,,pf
143.0,0.005503110857162592,-0.0008566244816831229,0.006359735338845715,,,,,,,,,pf
144.0,0.011140587445643172,-0.0009013514078688563,0.012041938853512029,,,,,,,,,pf
145.0,0.006966408116628876,-0.0009475255137974032,0.007913933630426279,,,,,,,,,pf
146.0,-0.0006540247101427766,-0.0009953881871989372,0.00034136347705616054,,,,,,,,,pf
147.0,0.0050782486523382325,-0.0010451443563869942,0.006123393008725227,,,,,,,,,pf
148.0,0.01675288048931369,-0.0010969499230607746,0.017849830412374465,,,,,,,,,pf
149.0,0.007543217158121533,-0.0011509033241456413,0.008694120482267174,,,,,,,,,pf
150.0,-0.00018996991337289545,-0.001206998151583604,0.0010170282382107087,,,0.2023474,0.021686375,0.05022311,0.3967659,0.1707376,0.15823969,pf
151.0,0.00179008835735369,-0.0012650963682149928,0.003055184725568683,,,,,,,,,pf
152.0,0.006647674788928411,-0.0013249439239858944,0.007972618712914306,,,,,,,,,pf
153.0,0.002602019007646722,-0.0013861886274110823,0.003988207635057804,,,,,,,,,pf
154.0,-0.0064593255304368135,-0.0014484186916998013,-0.005010906838737012,,,,,,,,,pf
155.0,-0.010151363737387092,-0.0015112416808404276,-0.008640122056546665,,,,,,,,,pf
156.0,-0.002164205014411131,-0.0015743273642912043,-0.0005898776501199266,,,,,,,,,pf
157.0,-0.008072361084390913,-0.0016374113039894181,-0.006434949780401495,,,,,,,,,pf
158.0,-0.008627847004972525,-0.0017003243917174027,-0.006927522613255122,,,,,,,,,pf
159.0,-0.003192577730394341,-0.0017629422024081206,-0.0014296355279862206,,,,,,,,,pf
160.0,-0.0006757343352957114,-0.0018251232590664889,0.0011493889237707774,,,0.45219594,0.013135441,0.047839023,0.118191175,0.19554695,0.17309146,pf
161.0,-0.0015553502906384092,-0.0018867287081883294,0.0003313784175499202,,,,,,,,,pf
162.0,-0.009433512497964645,-0.0019476310962806425,-0.007485881401684003,,,,,,,,,pf
163.0,-0.005053338021349682,-0.002007703083202311,-0.0030456349381473707,,,,,,,,,pf
164.0,0.0013171605581379369,-0.0020667516455377334,0.0033839122036756703,,,,,,,,,pf
165.0,-0.010975889181420083,-0.0021245526106268525,-0.00885133657079323,,,,,,,,,pf
166.0,-0.01846265097576105,-0.002180855537383537,-0.016281795438377513,,,,,,,,,pf
167.0,-0.006123806692558937,-0.002235422696118543,-0.003888383996440394,,,,,,,,,pf
168.0,-0.010473555323257971,-0.0022880100330819643,-0.008185545290176007,,,,,,,,,pf
169.0,-0.008311694916609394,-0.002338393969872856,-0.005973300946736538,,,,,,,,,pf
170.0,-0.0065813972997828,-0.002386444057151628,-0.004194953242631172,,,0.40784633,0.0102416985,0.04271507,0.107489824,0.23401864,0.1976884,pf
171.0,-0.003346359792917474,-0.002432145656527117,-0.0009142141363903569,,,,,,,,,pf
172.0,-0.003466654962300561,-0.0024755101377241916,-0.0009911448245763692,,,,,,,,,pf
173.0,-0.004245425903845945,-0.0025165484758068943,-0.0017288774280390506,,,,,,,,,pf
174.0,0.00253364407417658,-0.002555239415655151,0.005088883489831731,,,,,,,,,pf
175.0,0.007630818823234045,-0.0025915705853484915,0.010222389408582538,,,,,,,,,pf
176.0,0.006006958585586525,-0.0026256283135564704,0.008632586899142996,,,,,,,,,pf
177.0,0.008785882129704197,-0.002657605279505338,0.011443487409209535,,,,,,,,,pf
178.0,0.002573099874447042,-0.0026877459228623174,0.005260845797309359,,,,,,,,,pf
179.0,-0.010082481915044673,-0.002716344033771086,-0.007366137881273587,,,,,,,,,pf
180.0,-0.013573005873424344,-0.0027436970343066307,-0.010829308839117714,,,0.4331671,0.010613341,0.047918975,0.12180813,0.2068626,0.17962983,pf
181.0,0.0008096411097411362,-0.002770058665207693,0.003579699774948829,,,,,,,,,pf
182.0,0.0015272740393703587,-0.00279564298492326,0.004322917024293618,,,,,,,,,pf
183.0,-0.0025962921717866743,-0.0028206159052032217,0.00022432373341654734,,,,,,,,,pf
184.0,-4.432289040499178e-06,-0.0028450293180593334,0.0028405970290188345,,,,,,,,,pf
185.0,4.011042394587674e-05,-0.0028688393907045345,0.002908949814650411,,,,,,,,,pf
186.0,0.0022963205250500197,-0.0028919388538864686,0.005188259378936489,,,,,,,,,pf
187.0,0.0017689572430099859,-0.0029141850604973273,0.004683142303507313,,,,,,,,,pf
188.0,0.004164607230573304,-0.002935416567545978,0.007100023798119282,,,,,,,,,pf
189.0,-0.0011591747997672665,-0.0029554931450044607,0.0017963183452371942,,,,,,,,,pf
190.0,-0.0014576933024524332,-0.0029743276626477363,0.001516634360195303,,,0.49071386,0.009595272,0.043008003,0.10012957,0.18806574,0.1684876,pf
191.0,-0.010763058188299863,-0.002991885027251534,-0.0077711731610483285,,,,,,,,,pf
192.0,-0.013147498817696302,-0.0030081554869445283,-0.010139343330751774,,,,,,,,,pf
193.0,-0.01185028474494986,-0.003023116856952686,-0.008827167887997173,,,,,,,,,pf
194.0,-0.00930171350419175,-0.0030366704398455584,-0.006265043064346192,,,,,,,,,pf
195.0,-0.008408502095207498,-0.00304862636969553,-0.005359875725511968,,,,,,,,,pf
196.0,-0.003187209392773796,-0.0030587568499686117,-0.0001284525428051843,,,,,,,,,pf
197.0,-0.0033237930658862828,-0.0030668418088581535,-0.0002569512570281293,,,,,,,,,pf
198.0,-0.0005708445685422379,-0.003072683046359446,0.002501838477817208,,,,,,,,,pf
199.0,-0.0027491927450458303,-0.003076161560969317,0.0003269688159234867,,,,,,,,,pf
200.0,-0.006575351416657219,-0.003077245719045609,-0.0034981056976116105,,,0.4713165,0.008844273,0.04218817,0.07230636,0.21925472,0.18609002,pf
201.0,-0.012361263909245872,-0.0030760192293274695,-0.009285244679918403,,,,,,,,,pf
202.0,-0.01338004710214859,-0.0030726331333786566,-0.010307413968769934,,,,,,,,,pf
203.0,-0.016410321106944896,-0.0030672962311187922,-0.013343024875826105,,,,,,,,,pf
204.0,-0.012104841305051604,-0.0030602581585176237,-0.00904458314653398,,,,,,,,,pf
205.0,-0.008001388647818571,-0.0030517715083796335,-0.004949617139438938,,,,,,,,,pf
206.0,-0.014378334522704272,-0.0030421167631072064,-0.011336217759597065,,,,,,,,,pf
207.0,-0.007195098234443388,-0.00303157156492827,-0.004163526669515118,,,,,,,,,pf
208.0,-0.005747409719162562,-0.0030203073752976517,-0.0027271023438649104,,,,,,,,,pf
209.0,-0.0029444303155402923,-0.0030083913330496348,6.396101750934247e-05,,,,,,,,,pf
210.0,0.004346183075236409,-0.002995851452428486,0.007342034527664895,,,0.3610285,0.009677611,0.03109505,0.09303102,0.26926923,0.23589858,pf
211.0,0.006481606588188734,-0.0029826934799103604,0.009464300068099094,,,,,,,,,pf
212.0,0.003503363233505935,-0.0029688662232744832,0.0064722294567804185,,,,,,,,,pf
213.0,0.0006256572154693643,-0.0029542738821152397,0.003579931097584604,,,,,,,,,pf
214.0,0.0013653305111538832,-0.002938823299270065,0.004304153810423948,,,,,,,,,pf
215.0,0.0006912497167375449,-0.0029224488468565634,0.0036136985635941083,,,,,,,,,pf
216.0,-0.002942991573224631,-0.0029050443373319587,-3.794723589267213e-05,,,,,,,,,pf
217.0,0.00022436133304515197,-0.002886445395722388,0.00311080672876754,,,,,,,,,pf
218.0,-0.0021079730533396742,-0.0028664816224482515,0.0007585085691085773,,,,,,,,,pf
219.0,-0.0061022692449720205,-0.002844989807336981,-0.0032572794376350394,,,,,,,,,pf
220.0,-0.0002802121871152705,-0.0028217859963817556,0.002541573809266485,,,0.41025952,0.007979724,0.028708044,0.05674631,0.26072103,0.23558533,pf
221.0,-0.0006525764078865281,-0.0027967051151904093,0.002144128707303881,,,,,,,,,pf
222.0,0.004705038052687876,-0.0027695985934182523,0.0074746366461061284,,,,,,,,,pf
223.0,-0.0026935412758728548,-0.002740290178599844,4.674890272698918e-05,,,,,,,,,pf
224.0,0.0031954621108273703,-0.002708557195919532,0.005904019306746902,,,,,,,,,pf
225.0,-0.0006881427236628437,-0.0026741203937813434,0.0019859776701184996,,,,,,,,,pf
226.0,0.0009381155704502166,-0.0026367127978380468,0.003574828368288263,,,,,,,,,pf
227.0,0.002270615631090146,-0.002596097465255615,0.004866713096345761,,,,,,,,,pf
228.0,0.002780355175771472,-0.00255205257651192,0.005332407752283393,,,,,,,,,pf
229.0,0.0016855549259580968,-0.0025044514107737973,0.004190006336731894,,,,,,,,,pf
230.0,-0.0006198545938628675,-0.0024533154607338575,0.00183346086687099,,,0.43153054,0.008734455,0.02004084,0.048651412,0.26450315,0.22653963,pf
231.0,-0.005118563546168414,-0.0023987392430767788,-0.002719824303091635,,,,,,,,,pf
232.0,-0.0015051520206628317,-0.0023408735470356813,0.0008357215263728496,,,,,,,,,pf
233.0,-0.0033460319550617764,-0.002279912145101057,-0.0010661198099607195,,,,,,,,,pf
234.0,-0.0025790036450487755,-0.002216094490439223,-0.0003629091546095524,,,,,,,,,pf
235.0,-0.011910665430759049,-0.002149740809360033,-0.009760924621399016,,,,,,,,,pf
236.0,-0.011463801678470012,-0.002081280119342168,-0.009382521559127844,,,,,,,,,pf
237.0,-0.01821028777590303,-0.002011248394010077,-0.016199039381892953,,,,,,,,,pf
238.0,-0.012399667296425868,-0.0019402325973269796,-0.010459434699098888,,,,,,,,,pf
239.0,-0.013858603837098039,-0.001868816445495886,-0.011989787391602153,,,,,,,,,pf
240.0,-0.0030979421625284666,-0.0017975428589113906,-0.001300399303617076,,,0.38587242,0.007931653,0.021235654,0.04075237,0.29869488,0.24551305,pf
241.0,-0.005243072115111553,-0.0017268525932493553,-0.0035162195218621977,,,,,,,,,pf
242.0,-8.795546255757842e-05,-0.0016571038258044576,0.0015691483632468792,,,,,,,,,pf
243.0,-0.003347220704231631,-0.001588635548101998,-0.001758585156129633,,,,,,,,,pf
244.0,0.008080112356951361,-0.0015218069443308487,0.00960191930128221,,,,,,,,,pf
245.0,0.005885627925893689,-0.0014569866617923195,0.007342614587686008,,,,,,,,,pf
246.0,0.00602180363035982,-0.0013945516856668449,0.007416355316026664,,,,,,,,,pf
247.0,-0.0030421800321562865,-0.0013348629486286008,-0.0017073170835276857,,,,,,,,,pf
248.0,-0.004943840811432555,-0.0012782330080490553,-0.0036656078033835,,,,,,,,,pf
249.0,-0.005422100300786349,-0.0012249296343698362,-0.004197170666416512,3.8567519851013465e-05,0.6077098283588809,,,,,,,pf
250.0,-0.003078139757099789,-0.0011751744178289288,-0.00190296533927086,3.796549856891645e-05,0.6077797744249823,0.45703512,0.00834675,0.017102566,0.038982533,0.26805148,0.21048154,pf
251.0,-0.009526894060110758,-0.0011291255596136485,-0.008397768500497109,3.8151261458246276e-05,0.6060024108310785,,,,,,,pf
252.0,-0.011116930690600482,-0.0010868709515982856,-0.010030059739002197,3.82889875619747e-05,0.6069101952989547,,,,,,,pf
253.0,-0.007166169060194057,-0.0010484328649529844,-0.006117736195241073,3.8217455111208157e-05,0.6079918184613624,,,,,,,pf
254.0,-0.0006691417934566405,-0.001013747775281425,0.00034460598182478445,3.817227778204867e-05,0.6059706402379537,,,,,,,pf
255.0,0.005822895655638873,-0.0009826745014702048,0.006805570157109078,3.834840346899338e-05,0.6043708263803432,,,,,,,pf
256.0,0.0008597266255218243,-0.0009550234085648944,0.0018147500340867186,3.821234727561241e-05,0.6024396627270472,,,,,,,pf
257.0,-0.0028340311023737777,-0.0009305805343880166,-0.0019034505679857612,3.800723169187247e-05,0.604224647887988,,,,,,,pf
258.0,0.004495370196714345,-0.0009091144986326595,0.005404484695347004,3.814863417901412e-05,0.60220051219059,,,,,,,pf
259.0,-0.0006085291823415525,-0.0008903927010603394,0.0002818635187187869,3.815111679225324e-05,0.6061184577250716,,,,,,,pf
260.0,0.004646397120557311,-0.0008741440870047291,0.00552054120756204,3.7783371102989945e-05,0.6081094147519366,0.4639271,0.010337403,0.018167943,0.052444942,0.2569747,0.19814794,pf
261.0,0.0016059297489814462,-0.0008600265879291732,0.0024659563369106192,3.7814438924613067e-05,0.6088886312135157,,,,,,,pf
262.0,0.002145339241027642,-0.0008475893099725446,0.0029929285510001866,3.7857677638951564e-05,0.6103408688244208,,,,,,,pf
263.0,-0.006369961529726133,-0.000836278870579829,-0.005533682659146304,3.769104247525284e-05,0.6070047920870753,,,,,,,pf
264.0,-0.009544983296506562,-0.000825479617768004,-0.008719503678738558,3.792042524694124e-05,0.607883055936983,,,,,,,pf
265.0,-0.0032147834007315414,-0.0008145923207672044,-0.002400191079964337,3.7862773688077605e-05,0.6063693577491979,,,,,,,pf
266.0,-0.004978914287118184,-0.0008031307227207914,-0.004175783564397393,3.759522516766607e-05,0.6040416557542693,,,,,,,pf
267.0,-0.006356012733928466,-0.0007907488893083236,-0.005565263844620142,3.750228027221166e-05,0.6022243004013879,,,,,,,pf
268.0,0.00759134410080777,-0.0007772305082209183,0.008368574609028689,3.749251392551009e-05,0.6001258038039746,,,,,,,pf
269.0,0.008704433154709527,-0.0007624652325179182,0.009466898387227446,3.7846507576133064e-05,0.6032940811061701,,,,,,,pf
270.0,0.006230914954767239,-0.0007464877114949943,0.0069774026662622335,3.7996196353779265e-05,0.6070222082375353,0.5111229,0.009598776,0.01871265,0.049325407,0.23514444,0.17609583,pf
271.0,-0.0010539783233586026,-0.0007294733708201501,-0.0003245049525384525,3.799488034248281e-05,0.6053185393195583,,,,,,,pf
272.0,0.007956243986377712,-0.0007117109942513056,0.008667954980629018,3.832412159196322e-05,0.6027901329697429,,,,,,,pf
273.0,0.0023392610189430186,-0.0006935528543791632,0.0030328138733221816,3.8362944795814646e-05,0.6048720899295631,,,,,,,pf
274.0,0.0018604642850123013,-0.0006753685034281164,0.002535832788440418,3.827565028221552e-05,0.6066494225752979,,,,,,,pf
275.0,-0.007684448980197201,-0.0006575267626811269,-0.007026922217516074,3.8450914945237595e-05,0.6034141035771957,,,,,,,pf
276.0,-0.0020795980876238958,-0.0006403694037401394,-0.0014392286838837563,3.842392884186952e-05,0.6023831954707431,,,,,,,pf
277.0,0.0006202749453254957,-0.0006242015127822264,0.0012444764581077221,3.8404586685708844e-05,0.6016907893301618,,,,,,,pf
278.0,0.0004060681932495285,-0.0006092708392508384,0.0010153390325003668,3.8291095529430276e-05,0.6028071176843786,,,,,,,pf
279.0,0.003667416680433169,-0.0005957822513792514,0.004263198931812421,3.837929681766706e-05,0.6044015264227205,,,,,,,pf
280.0,0.003056111710136319,-0.000583910394973428,0.003640022105109747,3.8226082820243044e-05,0.6024413921588937,0.5613626,0.00802698,0.016860407,0.04276292,0.20755172,0.16343537,pf
281.0,0.00013936413073459579,-0.0005737580955304637,0.0007131222262650595,3.7886429500973527e-05,0.5995978730019688,,,,,,,pf
282.0,0.003724529129480603,-0.0005653836191573346,0.004289912748637938,3.775635091062977e-05,0.5963755149546582,,,,,,,pf
283.0,0.006514720263407826,-0.0005588522839120511,0.007073572547319877,3.729224833566214e-05,0.5982324312918037,,,,,,,pf
284.0,0.004612421212818412,-0.0005541973780317883,0.005166618590850201,3.735106126654437e-05,0.599338321065763,,,,,,,pf
285.0,0.012870861305159891,-0.0005514138452537519,0.013422275150413642,3.80531427225231e-05,0.6009268412302514,,,,,,,pf
286.0,0.007624807114204862,-0.0005504583115739383,0.0081752654257788,3.8323107274174765e-05,0.6074149020805113,,,,,,,pf
287.0,0.0014016259091872577,-0.0005512763689541392,0.001952902278141397,3.78602140922912e-05,0.6072612973812236,,,,,,,pf
288.0,-0.0007225159291845394,-0.000553831333467287,-0.00016868459571725244,3.7816604731224466e-05,0.6065207157021633,,,,,,,pf
289.0,-0.0008654282773810231,-0.0005581148432157746,-0.0003073134341652485,3.7718881899760806e-05,0.6123810117211692,,,,,,,pf
290.0,-0.008847514645780688,-0.0005640665911577926,-0.008283448054622895,3.780090504052228e-05,0.6097499786880125,0.5623773,0.00889589,0.012008038,0.05475223,0.19788082,0.16408584,pf
291.0,0.0004425963511978052,-0.0005715853665922949,0.0010141817177901002,3.775825002882058e-05,0.6059383053340724,,,,,,,pf
292.0,0.0034095105530051574,-0.0005805181651288028,0.00399002871813396,3.774100304023343e-05,0.6063929485278233,,,,,,,pf
293.0,0.005095414648666294,-0.0005907015565688868,0.005686116205235181,3.787403628208387e-05,0.6078454528147745,,,,,,,pf
294.0,0.006691897726662552,-0.0006019923309932265,0.0072938900576557785,3.8002696147617775e-05,0.6111373749973742,,,,,,,pf
295.0,-0.0014887057159062526,-0.0006142645216149436,-0.000874441194291309,3.799430129854361e-05,0.6091400632350158,,,,,,,pf
296.0,-0.004972660282629557,-0.0006274016377860617,-0.004345258644843496,3.806049241518067e-05,0.6150964153083949,,,,,,,pf
297.0,-0.00844550290833007,-0.0006412632157513158,-0.007804239692578754,3.776377283349851e-05,0.6137995209996163,,,,,,,pf
298.0,-0.010998385745986522,-0.000655714045052051,-0.010342671700934471,3.8008715501552706e-05,0.6155691314033453,,,,,,,pf
299.0,-0.008410367286604319,-0.000670658192063715,-0.007739709094540604,3.813635300953119e-05,0.6184630130779517,,,,,,,pf
300.0,-0.008868111331064178,-0.0006860384980102069,-0.00818207283305397,3.837743310523804e-05,0.6224600629442689,0.59209263,0.007975707,0.01261173,0.058267325,0.17834638,0.15070625,pf
301.0,-7.000606494215154e-05,-0.0007018531217141562,0.0006318470567720047,3.829371369713477e-05,0.6194470057129935,,,,,,,pf
302.0,-0.00034340739477529145,-0.0007181298493607272,0.0003747224545854358,3.827622139747517e-05,0.620640169397409,,,,,,,pf
303.0,0.004428876402373917,-0.0007349318421257455,0.0051638082444996625,3.835490872794918e-05,0.6221629491686556,,,,,,,pf
304.0,0.006044090839640119,-0.000752342601984962,0.006796433441625081,3.8487004968018096e-05,0.6251616535336599,,,,,,,pf
305.0,-0.003583081061905101,-0.0007704517513510851,-0.0028126293105540157,3.8495521610551576e-05,0.6213163133671932,,,,,,,pf
306.0,-0.005547395528268957,-0.0007892913335608209,-0.004758104194708137,3.856893784108677e-05,0.6228072486695999,,,,,,,pf
307.0,0.0005965372197043982,-0.0008088252741262598,0.001405362493830658,3.8521801498082184e-05,0.6208486346495632,,,,,,,pf
308.0,0.002823849936842271,-0.0008289172800997015,0.0036527672169419725,3.85432701067421e-05,0.6209616391815631,,,,,,,pf
309.0,-0.001067921179498116,-0.0008493731293424897,-0.00021854805015562623,3.853959932620729e-05,0.6205103708297605,,,,,,,pf
310.0,-0.005120299600086739,-0.0008699744529619072,-0.0042503251471248315,3.8605942278449956e-05,0.6202382113754724,0.6278776,0.0083045475,0.013560923,0.050822057,0.16420172,0.13523315,pf
311.0,-0.004187106107933346,-0.0008905027165880191,-0.0032966033913453268,3.861883378713738e-05,0.6211863454503401,,,,,,,pf
312.0,-0.0075774170565859,-0.0009107357117470163,-0.006666681344838884,3.8782825185732607e-05,0.6226515492973415,,,,,,,pf
313.0,-0.00949655280416141,-0.0009304499169174424,-0.008566102887243967,3.8987864024993545e-05,0.6243943560862372,,,,,,,pf
314.0,-0.00606581176955582,-0.0009494035258646974,-0.005116408243691122,3.906268753224122e-05,0.6253209323139973,,,,,,,pf
315.0,0.001952770666566933,-0.0009673667997536364,0.0029201374663205696,3.9043233129125697e-05,0.6243193759666958,,,,,,,pf
316.0,0.0032126296315992337,-0.00098417388813756,0.004196803519736794,3.909666218988718e-05,0.6246445879422173,,,,,,,pf
