time,state,smoothing,residuals,variance,ac1,dev,dev_re,dev_im,de,model_type
461,10.046977881789077,9.99249855949439,0.05447932229468755,0.018167664342796458,-0.6241425674283174,0.5531990302981127,-0.5531990302981127,0.0,-0.5672907218207106,flip
462,9.954035358778198,9.992399670275741,-0.038364311497543824,0.018112766908733775,-0.6231083402504803,0.5509225560896986,-0.5509225560896986,0.0,-0.5702038375198872,flip
463,10.06020828538621,9.992301246746912,0.06790703863929792,0.018080016453754316,-0.6253687559219724,0.5564045567619759,-0.5564045567619759,0.0,-0.5728775359758207,flip
464,9.768281978343236,9.992203169719934,-0.2239211913766983,0.018268281235226152,-0.6254306248013035,0.5635216703537129,-0.5635216703537129,0.0,-0.5753068513001687,flip
465,10.133155453816116,9.992105316128116,0.14105013768799957,0.018350753785071443,-0.6276091982367172,0.5646000519444917,-0.5646000519444917,0.0,-0.5776590510458256,flip
466,9.900320641316544,9.992007621301054,-0.09168697998451059,0.018379152304018792,-0.628537885814773,0.5654236454261391,-0.5654236454261391,0.0,-0.579928353144997,flip
467,10.124885042737285,9.991909988849054,0.13297505388823083,0.018453327324334877,-0.629351922037072,0.5873243406559737,-0.5873243406559737,0.0,-0.5821897527288142,flip
468,9.949033219290827,9.991812344317871,-0.042779125027044174,0.018458954717379763,-0.6291398199618055,0.5857624774769823,-0.5857624774769823,0.0,-0.5843451057726063,flip
469,10.046912138763672,9.991714573202195,0.05519756556147648,0.01847189040037101,-0.6293273327436693,0.5864259896911219,-0.5864259896911219,0.0,-0.5864146879257138,flip
470,10.010132276768227,9.9916165692083,0.018515707559926042,0.018473643286764964,-0.6289578003247964,0.5852869468787958,-0.5852869468787958,0.0,-0.588340742006623,flip
471,10.036156943903196,9.991518206777679,0.044638737125517025,0.01847013634934466,-0.6296493643196467,0.5867080753963207,-0.5867080753963207,0.0,-0.5902032640766891,flip
472,9.784004102499372,9.991419345448072,-0.2074152429487004,0.0186263791408214,-0.6284868814779324,0.5892887436281101,-0.5892887436281101,0.0,-0.5919426113430042,flip
473,10.201109197323401,9.991319845993544,0.20978935132985654,0.018795786633437665,-0.6316529182937689,0.5930162896713825,-0.5930162896713825,0.0,-0.5936359949137295,flip
474,9.891709527636937,9.99121962544356,-0.0995100978066219,0.018807761187957555,-0.6347502234188559,0.5954824810429121,-0.5954824810429121,0.0,-0.5953522067326771,flip
475,10.158735382186766,9.991118565239068,0.1676168169476977,0.018894406321089307,-0.6361532647048036,0.623689341822131,-0.623689341822131,0.0,-0.5970865738647366,flip
476,9.81662816677765,9.991016568305508,-0.1743884015278585,0.01901416686234485,-0.6384076350113702,0.6264029730602612,-0.6264029730602612,0.0,-0.5989568107193388,flip
477,10.089331367377808,9.990913505234083,0.09841786214372483,0.019054518694293913,-0.6435769188053898,0.6262470422858772,-0.6262470422858772,0.0,-0.6008800768212038,flip
478,9.80495283813471,9.990809294473992,-0.18585645633928216,0.01894893326000159,-0.6441735800443423,0.632059025749599,-0.632059025749599,0.0,-0.6029351583914904,flip
479,10.168775625723764,9.990703845868268,0.17807177985549671,0.019042060101170762,-0.6457774163906502,0.6330640603081066,-0.6330640603081066,0.0,-0.6051308187085164,flip
480,9.955022878027764,9.990597115828045,-0.03557423780028124,0.018975938748769284,-0.6482298617900613,0.6346131999042288,-0.6346131999042288,0.0,-0.6073917164531876,flip
481,9.847085703445982,9.99048901585204,-0.14340331240605764,0.01903474647415577,-0.6453767991115296,0.6320685365354464,-0.6320685365354464,0.0,-0.6092751865371353,flip
482,10.078055398457447,9.99037948097384,0.08767591748360815,0.01901899139559621,-0.6451750314913376,0.6307475254683469,-0.6307475254683469,0.0,-0.6110366334688996,flip
483,9.812150475850657,9.990268508607723,-0.17811803275706595,0.019082731193233816,-0.6448071931152243,0.6321529506420744,-0.6321529506420744,0.0,-0.6128496839014642,flip
484,10.256544670444443,9.990156086340207,0.26638858410423616,0.019317050320149628,-0.657536628580853,0.65543838681705,-0.65543838681705,0.0,-0.614918879711613,flip
485,9.70013984362584,9.990042248291354,-0.289902404665515,0.019453745556896513,-0.6616924746159811,0.6540699555613471,-0.6540699555613471,0.0,-0.6169696070811524,flip
486,10.238722446961933,9.989926995279692,0.24879545168224126,0.01964425582985486,-0.66526129180529,0.6338489578987165,-0.6338489578987165,0.0,-0.6190770586727352,flip
487,9.749463146020727,9.98981035528379,-0.24034720926306363,0.0197420907357623,-0.668465951455505,0.6379857046217852,-0.6379857046217852,0.0,-0.621347847179243,flip
488,10.2849579346176,9.989692318302103,0.29526561631549697,0.020054189746119083,-0.6726041531394567,0.6450360135402488,-0.6450360135402488,0.0,-0.6239465003185158,flip
489,9.685924532703707,9.989572917659718,-0.303648384956011,0.020400421718554322,-0.678771452549613,0.6232512684320479,-0.6232512684320479,0.0,-0.6268598463235124,flip
490,9.998563752772553,9.989452159842454,0.009111592930098666,0.020233193946137144,-0.6801544580859517,0.668198828404175,-0.668198828404175,0.0,-0.629645910641934,flip
491,10.055724342834043,9.989330094063412,0.06639424877063149,0.020223689943019423,-0.6795642650007677,0.6683191432610592,-0.6683191432610592,0.0,-0.6320238750745761,flip
492,9.989677386037744,9.989206768108856,0.00047061792888847265,0.020217514246624185,-0.6796384046792471,0.6680843625773171,-0.6680843625773171,0.0,-0.6342205990696409,flip
493,9.988120508390418,9.989082188383815,-0.0009616799933969133,0.020212633005729487,-0.6808639887990234,0.6690675046630342,-0.6690675046630342,0.0,-0.6362888710935981,flip
494,9.903226055787714,9.988956351793247,-0.08573029600553284,0.020208558598506683,-0.6809514103590403,0.6779985102482943,-0.6779985102482943,0.0,-0.6382605128736918,flip
495,10.130187220310646,9.98882926933171,0.14135795097893578,0.020292165195911354,-0.6814514651104503,0.6828554476911634,-0.6828554476911634,0.0,-0.6401230910871041,flip
496,9.909678429337472,9.988700984948876,-0.07902255561140414,0.02031545767027277,-0.6818476269706081,0.682228523742931,-0.682228523742931,0.0,-0.6418930266979116,flip
497,10.042219736873543,9.988571491661284,0.053648245212258416,0.020327778318202414,-0.6821325661212355,0.6822190742151186,-0.6822190742151186,0.0,-0.6435831569316454,flip
498,9.93648599625303,9.988440804594878,-0.051954808341848846,0.02032999772404586,-0.6833986793416414,0.6832024924902808,-0.6832024924902808,0.0,-0.6452138225356645,flip
499,9.970113137421839,9.988308924613639,-0.01819578719180015,0.02030976497773643,-0.6841639854259844,0.6840535134249731,-0.6840535134249731,0.0,-0.646727224566493,flip
500,10.011937846715027,9.98817588154243,0.023761965172596433,0.020305502682427586,-0.6840400784441448,0.6838300510635273,-0.6838300510635273,0.0,-0.6481996916181697,flip
501,9.83301923010502,,,,,,,,,flip
502,10.209190407704904,,,,,,,,,flip
503,9.695203694662638,,,,,,,,,flip
504,10.331239099450675,,,,,,,,,flip
505,9.524556494019487,,,,,,,,,flip
506,10.423159052491751,,,,,,,,,flip
507,9.558984173131947,,,,,,,,,flip
508,10.284021807586923,,,,,,,,,flip
509,9.72102069467026,,,,,,,,,flip
510,10.248661075628638,,,,,,,,,flip
511,9.569931598086178,,,,,,,,,flip
512,10.314002764520385,,,,,,,,,flip
513,9.73576609555215,,,,,,,,,flip
514,10.364245950010172,,,,,,,,,flip
515,9.608143579656836,,,,,,,,,flip
516,10.450255322493181,,,,,,,,,flip
517,9.552092773041226,,,,,,,,,flip
518,10.504135175510237,,,,,,,,,flip
519,9.599457687124577,,,,,,,,,flip
520,10.273167983544994,,,,,,,,,flip
521,9.778680817550221,,,,,,,,,flip
522,10.197305928028767,,,,,,,,,flip
523,9.767561373972748,,,,,,,,,flip
524,10.218552044873121,,,,,,,,,flip
525,9.728621493900238,,,,,,,,,flip
526,10.16954871711083,,,,,,,,,flip
527,9.835825125984446,,,,,,,,,flip
528,10.344764626253156,,,,,,,,,flip
529,9.621963946477798,,,,,,,,,flip
530,10.411710871822333,,,,,,,,,flip
531,9.48454144835115,,,,,,,,,flip
532,10.553274532009167,,,,,,,,,flip
533,9.444362442872858,,,,,,,,,flip
534,10.575621871964106,,,,,,,,,flip
535,9.325019847044496,,,,,,,,,flip
536,10.789022144494329,,,,,,,,,flip
537,9.044022543060272,,,,,,,,,flip
538,11.091620863463499,,,,,,,,,flip
539,8.887926404625478,,,,,,,,,flip
540,11.383200965365067,,,,,,,,,flip
541,8.481055733787128,,,,,,,,,flip
542,11.845162929282054,,,,,,,,,flip
543,8.105012440419586,,,,,,,,,flip
544,12.033336615819254,,,,,,,,,flip
545,7.678594202762178,,,,,,,,,flip
546,12.574038028209593,,,,,,,,,flip
547,7.355093641843648,,,,,,,,,flip
548,12.95017756370323,,,,,,,,,flip
549,6.8197469589500015,,,,,,,,,flip
550,13.654319994673484,,,,,,,,,flip
551,6.252468685134088,,,,,,,,,flip
552,13.778620173705391,,,,,,,,,flip
553,6.132685108790433,,,,,,,,,flip
554,14.1860425670582,,,,,,,,,flip
555,5.7612807017074585,,,,,,,,,flip
556,14.46823612717433,,,,,,,,,flip
557,5.484995398477252,,,,,,,,,flip
558,14.485723454374428,,,,,,,,,flip
559,5.425761378207716,,,,,,,,,flip
560,14.592544681050146,,,,,,,,,flip
561,5.268720438220736,,,,,,,,,flip
562,14.673673622324612,,,,,,,,,flip
563,5.327698481670628,,,,,,,,,flip
564,14.825470552708179,,,,,,,,,flip
565,5.103159010680736,,,,,,,,,flip
566,14.88514184171898,,,,,,,,,flip
567,5.0842562440982775,,,,,,,,,flip
568,15.108725799889434,,,,,,,,,flip
569,4.6999413998374475,,,,,,,,,flip
570,15.176669151401628,,,,,,,,,flip
571,4.779627772480925,,,,,,,,,flip
572,14.986263846192646,,,,,,,,,flip
573,4.769261426387915,,,,,,,,,flip
574,15.133014185101914,,,,,,,,,flip
575,4.8590877541431485,,,,,,,,,flip
576,15.291200263275615,,,,,,,,,flip
577,4.610030754036947,,,,,,,,,flip
578,15.445888511112086,,,,,,,,,flip
579,4.717868704852619,,,,,,,,,flip
580,15.418100856984939,,,,,,,,,flip
581,4.521723645894933,,,,,,,,,flip
582,15.563394310876944,,,,,,,,,flip
583,4.536585607162862,,,,,,,,,flip
584,15.587617030885957,,,,,,,,,flip
585,4.363228021985778,,,,,,,,,flip
586,15.270332957489451,,,,,,,,,flip
587,4.8570477886067,,,,,,,,,flip
588,15.376347533027655,,,,,,,,,flip
589,4.5486902936887805,,,,,,,,,flip
590,15.890897070249013,,,,,,,,,flip
591,4.205546920912135,,,,,,,,,flip
592,15.792143197848187,,,,,,,,,flip
593,4.075611756860586,,,,,,,,,flip
594,15.546244828023282,,,,,,,,,flip
595,4.331626340048109,,,,,,,,,flip
596,15.92735841651648,,,,,,,,,flip
597,4.068950609307215,,,,,,,,,flip
598,15.754995866419446,,,,,,,,,flip
599,4.227687262037368,,,,,,,,,flip
600,16.02786163260249,,,,,,,,,flip
601,3.8620153639165062,,,,,,,,,flip
602,15.75428668556029,,,,,,,,,flip
603,4.100559377675983,,,,,,,,,flip
604,16.12091618116123,,,,,,,,,flip
605,3.939055428847026,,,,,,,,,flip
606,16.236606850103506,,,,,,,,,flip
607,3.918891063406335,,,,,,,,,flip
608,16.070989526446528,,,,,,,,,flip
609,4.04661023087061,,,,,,,,,flip
610,16.192373433517805,,,,,,,,,flip
611,3.7551156228761866,,,,,,,,,flip
612,16.187834101926082,,,,,,,,,flip
613,3.74476181933579,,,,,,,,,flip
614,16.145820948939743,,,,,,,,,flip
615,3.960653905941772,,,,,,,,,flip
616,16.31386174536391,,,,,,,,,flip
617,3.6240826018262364,,,,,,,,,flip
618,16.17898968681438,,,,,,,,,flip
619,3.880120599088689,,,,,,,,,flip
620,16.36181860880814,,,,,,,,,flip
621,3.6070599608510183,,,,,,,,,flip
622,16.287805187544983,,,,,,,,,flip
623,3.697690546931042,,,,,,,,,flip
624,16.418033664669945,,,,,,,,,flip
625,3.422179827135935,,,,,,,,,flip
626,16.23321864839776,,,,,,,,,flip
627,3.593673765301102,,,,,,,,,flip
628,16.643498039704145,,,,,,,,,flip
629,3.4963773906474636,,,,,,,,,flip
630,16.571629644455477,,,,,,,,,flip
631,3.394976774880125,,,,,,,,,flip
632,16.410479605844504,,,,,,,,,flip
633,3.4816188890322133,,,,,,,,,flip
634,16.525622205277674,,,,,,,,,flip
635,3.696559054740961,,,,,,,,,flip
636,16.609119346115115,,,,,,,,,flip
637,3.4384303233668754,,,,,,,,,flip
638,16.598299463982585,,,,,,,,,flip
639,3.3648202476930074,,,,,,,,,flip
640,16.629426094584193,,,,,,,,,flip
641,3.2251838168718123,,,,,,,,,flip
642,16.53794003785061,,,,,,,,,flip
643,3.5611722230102294,,,,,,,,,flip
644,17.001458285161245,,,,,,,,,flip
645,3.020772222121739,,,,,,,,,flip
646,16.581902064212226,,,,,,,,,flip
647,3.3332728979543322,,,,,,,,,flip
648,17.039554440744848,,,,,,,,,flip
649,2.867356807862521,,,,,,,,,flip
650,16.454438272329906,,,,,,,,,flip
651,3.4619444090820077,,,,,,,,,flip
652,17.04598855004213,,,,,,,,,flip
653,3.0653126776646418,,,,,,,,,flip
654,17.037126570440275,,,,,,,,,flip
655,3.0112673452073637,,,,,,,,,flip
656,16.944495794993678,,,,,,,,,flip
657,3.1198029644089638,,,,,,,,,flip
658,17.00853800376893,,,,,,,,,flip
659,3.0075513896145867,,,,,,,,,flip
660,16.842321911462705,,,,,,,,,flip
661,3.0412501990243124,,,,,,,,,flip
662,17.14449544154698,,,,,,,,,flip
663,2.9747611578276993,,,,,,,,,flip
664,17.096771911866202,,,,,,,,,flip
665,2.9884687443115787,,,,,,,,,flip
666,17.07644976712664,,,,,,,,,flip
667,2.9052189730625755,,,,,,,,,flip
668,17.133335875971913,,,,,,,,,flip
669,3.0564711491868164,,,,,,,,,flip
670,17.405286842562763,,,,,,,,,flip
671,2.663076552082375,,,,,,,,,flip
672,16.833614666179983,,,,,,,,,flip
673,2.9244169956247896,,,,,,,,,flip
674,17.4012634585839,,,,,,,,,flip
675,2.654578708359101,,,,,,,,,flip
676,16.78336409860699,,,,,,,,,flip
677,3.015038079951236,,,,,,,,,flip
678,17.631850942335742,,,,,,,,,flip
679,2.3859993900205785,,,,,,,,,flip
680,16.459161013685343,,,,,,,,,flip
681,3.339683446826674,,,,,,,,,flip
682,18.218908086832265,,,,,,,,,flip
683,2.3089342809504205,,,,,,,,,flip
684,16.26515145299756,,,,,,,,,flip
685,3.3352911695998166,,,,,,,,,flip
686,18.323851306229095,,,,,,,,,flip
687,2.2321144614105326,,,,,,,,,flip
688,16.360850624667503,,,,,,,,,flip
689,3.06664192430559,,,,,,,,,flip
690,18.17684269211373,,,,,,,,,flip
691,2.1468621467013786,,,,,,,,,flip
692,16.18864950921426,,,,,,,,,flip
693,3.1977166375631927,,,,,,,,,flip
694,18.61229705033197,,,,,,,,,flip
695,1.9281120282233561,,,,,,,,,flip
696,15.445553172145127,,,,,,,,,flip
697,3.7809927066393105,,,,,,,,,flip
698,18.83333746440625,,,,,,,,,flip
699,1.8621123722357196,,,,,,,,,flip
700,15.328610808776029,,,,,,,,,flip
701,3.976549912944311,,,,,,,,,flip
702,19.15243721032612,,,,,,,,,flip
703,1.7577607534173563,,,,,,,,,flip
704,15.05704602982741,,,,,,,,,flip
705,4.112740186343069,,,,,,,,,flip
706,19.21553215038426,,,,,,,,,flip
707,1.7711272420880169,,,,,,,,,flip
708,15.305812255142502,,,,,,,,,flip
709,3.634927317645361,,,,,,,,,flip
710,19.338778359750936,,,,,,,,,flip
711,1.6054169219428192,,,,,,,,,flip
712,14.703330029662467,,,,,,,,,flip
713,4.356956352950874,,,,,,,,,flip
714,19.25096170825719,,,,,,,,,flip
715,1.717896483772358,,,,,,,,,flip
716,15.532823300356343,,,,,,,,,flip
717,3.522193538270429,,,,,,,,,flip
718,19.78428815642577,,,,,,,,,flip
719,1.3889746570238235,,,,,,,,,flip
720,13.69023732481606,,,,,,,,,flip
721,5.128753020857619,,,,,,,,,flip
722,18.76769228132384,,,,,,,,,flip
723,1.7286651815035177,,,,,,,,,flip
724,15.66143214080925,,,,,,,,,flip
725,3.3835462122215505,,,,,,,,,flip
726,19.895041155406112,,,,,,,,,flip
727,1.438764086806692,,,,,,,,,flip
728,14.50533450574135,,,,,,,,,flip
729,4.465874356529753,,,,,,,,,flip
730,19.70555576104349,,,,,,,,,flip
731,1.4803752101601733,,,,,,,,,flip
732,14.781833339686303,,,,,,,,,flip
733,4.075395737720842,,,,,,,,,flip
734,20.159449812980654,,,,,,,,,flip
735,1.3002599550900271,,,,,,,,,flip
736,13.76548256436858,,,,,,,,,flip
737,4.880457015445104,,,,,,,,,flip
738,19.520789741312775,,,,,,,,,flip
739,1.520391815880127,,,,,,,,,flip
740,15.25521304597449,,,,,,,,,flip
741,3.676792387531304,,,,,,,,,flip
742,20.53335862211,,,,,,,,,flip
743,1.2598516917771536,,,,,,,,,flip
744,13.896746637799778,,,,,,,,,flip
745,4.83319609083171,,,,,,,,,flip
746,19.839116944824287,,,,,,,,,flip
747,1.4169626644094908,,,,,,,,,flip
748,14.842584646085587,,,,,,,,,flip
749,3.8552500193521326,,,,,,,,,flip
750,20.854213562293545,,,,,,,,,flip
751,0.795778136903447,,,,,,,,,flip
752,9.913670436502379,,,,,,,,,flip
753,10.117572887947247,,,,,,,,,flip
754,9.659302532722013,,,,,,,,,flip
755,10.509124607878542,,,,,,,,,flip
756,9.085460061056143,,,,,,,,,flip
757,11.538408279126225,,,,,,,,,flip
758,7.49310862366054,,,,,,,,,flip
759,14.966664781499546,,,,,,,,,flip
760,3.7706845123811283,,,,,,,,,flip
761,21.421792020208567,,,,,,,,,flip
